,pid,tid,rating
51865,782,4625,1
51866,782,4832,1
51867,782,4850,1
51868,782,5462,1
51869,782,5474,1
51870,782,5502,1
51871,782,5505,1
51872,782,5511,1
51873,782,5545,1
51874,782,5557,1
51875,782,5558,1
51876,782,5616,1
51877,782,5691,1
51878,782,5693,1
51879,782,5924,1
51880,782,5981,1
51881,782,6187,1
51882,782,6269,1
51883,782,6274,1
51884,782,6275,1
51885,782,6329,1
51886,782,6392,1
51887,782,6395,1
51888,782,6401,1
51889,782,6402,1
51890,782,6406,1
51891,782,6408,1
51892,782,6412,1
51893,782,6417,1
51894,782,6418,1
51895,782,6420,1
51896,782,6422,1
51897,782,6423,1
51898,782,6424,1
51899,782,6426,1
51900,782,6503,1
51901,782,6504,1
51902,782,6675,1
51903,782,6679,1
51904,782,6851,1
51905,782,6942,1
51906,782,6975,1
51907,782,6993,1
51908,782,6998,1
51909,782,7014,1
51910,782,7032,1
51911,782,7038,1
51912,782,7053,1
51913,782,7661,1
51914,782,7662,1
51915,782,7664,1
51916,782,7668,1
51917,782,7670,1
51918,782,7870,1
51919,782,7872,1
51920,782,7881,1
51921,782,7888,1
51922,782,7904,1
51923,782,7975,1
51924,782,7988,1
51925,782,8308,1
51926,782,8445,1
51927,782,8690,1
51928,782,8913,2
51929,782,9398,1
51930,782,9416,2
51931,782,9432,1
51932,782,10137,1
51933,782,10165,1
51934,782,10196,1
51935,782,10667,1
51936,782,10804,1
51937,782,10836,1
51938,782,11808,1
51939,782,12065,1
51940,782,12067,1
51941,782,12071,1
51942,782,12587,1
51943,782,12705,1
51944,782,13112,1
51945,782,13395,1
51946,782,13397,1
51947,782,14775,1
51948,782,15159,1
51949,782,15160,1
51950,782,15168,1
51951,782,15348,1
51952,782,16071,1
51953,782,16232,1
51954,782,16361,1
51955,782,16811,1
51956,782,16890,1
51957,782,17818,1
51958,782,17829,1
51959,782,17925,1
51960,782,18298,1
51961,782,18771,1
51962,782,20471,1
51963,782,20856,1
51964,782,22543,1
51965,782,22804,1
51966,782,24064,1
51967,782,25226,1
51968,782,25249,1
51969,782,26940,1
51970,782,28830,1
51971,782,28831,1
51972,782,28832,1
51973,782,28833,1
51974,782,28834,1
51975,782,28835,1
51976,782,28836,1
51977,782,28837,1
51978,782,28838,1
51979,782,28839,1
51980,782,28840,1
51981,782,28841,1
51982,782,28842,1
51983,782,28843,1
51984,782,28844,1
51985,782,28845,1
51986,782,28846,1
51987,783,2687,1
51988,783,4868,1
51989,783,4869,1
51990,783,4870,1
51991,783,4873,1
51992,783,6662,1
51993,783,9847,1
51994,783,9964,1
51995,783,9971,1
51996,783,9983,1
51997,783,13156,1
51998,783,13157,1
51999,783,13160,1
52000,783,13161,1
52001,783,13163,1
52002,783,28847,1
52003,783,28848,1
52004,784,629,1
52005,784,3320,1
52006,784,4978,1
52007,784,7995,1
52008,784,10191,1
52009,784,19036,1
52010,784,28849,1
52011,784,28850,1
52012,784,28851,1
52013,784,28852,1
52014,785,286,1
52015,785,293,1
52016,785,375,1
52017,785,467,1
52018,785,726,1
52019,785,747,1
52020,785,757,1
52021,785,793,1
52022,785,794,1
52023,785,3125,1
52024,785,3276,1
52025,785,4367,1
52026,785,4373,1
52027,785,4404,1
52028,785,4410,1
52029,785,4426,1
52030,785,4444,1
52031,785,6201,1
52032,785,6743,1
52033,785,7016,1
52034,785,8472,1
52035,785,10481,1
52036,785,10517,1
52037,785,10801,1
52038,785,10866,1
52039,785,11165,1
52040,785,11166,1
52041,785,11478,1
52042,785,11481,1
52043,785,11483,1
52044,785,11521,1
52045,785,12603,1
52046,785,12612,1
52047,785,14249,1
52048,785,15192,1
52049,785,15839,1
52050,785,17053,1
52051,785,22860,1
52052,785,23523,1
52053,785,24321,1
52054,785,28853,1
52055,785,28854,1
52056,785,28855,1
52057,785,28856,1
52058,785,28857,1
52059,785,28858,1
52060,785,28859,1
52061,785,28860,1
52062,785,28861,1
52063,785,28862,1
52064,785,28863,1
52065,785,28864,1
52066,785,28865,1
52067,785,28866,1
52068,785,28867,1
52069,786,705,1
52070,786,890,1
52071,786,2070,1
52072,786,3352,1
52073,786,3645,1
52074,786,3694,1
52075,786,4259,1
52076,786,7758,1
52077,786,9181,1
52078,786,9751,1
52079,786,12210,1
52080,786,12587,1
52081,786,13501,1
52082,786,15189,1
52083,786,16151,1
52084,786,17886,1
52085,786,18298,1
52086,786,18407,1
52087,786,19186,1
52088,786,20441,1
52089,786,21163,1
52090,786,21765,1
52091,786,26725,1
52092,786,26783,1
52093,786,28868,1
52094,786,28869,1
52095,786,28870,1
52096,786,28871,1
52097,786,28872,1
52098,786,28873,1
52099,786,28874,1
52100,786,28875,1
52101,786,28876,1
52102,786,28877,1
52103,786,28878,1
52104,786,28879,1
52105,786,28880,1
52106,786,28881,1
52107,786,28882,1
52108,786,28883,1
52109,786,28884,1
52110,786,28885,1
52111,786,28886,1
52112,786,28887,1
52113,786,28888,1
52114,786,28889,1
52115,786,28890,1
52116,786,28891,1
52117,786,28892,1
52118,786,28893,1
52119,786,28894,1
52120,786,28895,1
52121,786,28896,1
52122,786,28897,1
52123,786,28898,1
52124,786,28899,1
52125,786,28900,1
52126,786,28901,1
52127,786,28902,1
52128,787,2770,1
52129,787,3538,1
52130,787,6449,1
52131,787,9387,1
52132,787,19040,1
52133,787,22532,1
52134,787,23699,1
52135,788,5,1
52136,788,1322,1
52137,788,3104,1
52138,788,4030,1
52139,788,4727,1
52140,788,4738,1
52141,788,5543,1
52142,788,6932,1
52143,788,6990,1
52144,788,8121,1
52145,788,8442,1
52146,788,17684,1
52147,788,20770,1
52148,788,21306,1
52149,788,28903,1
52150,788,28904,1
52151,788,28905,1
52152,788,28906,1
52153,788,28907,1
52154,788,28908,1
52155,788,28909,1
52156,788,28910,1
52157,788,28911,1
52158,788,28912,1
52159,788,28913,1
52160,788,28914,1
52161,788,28915,1
52162,788,28916,1
52163,788,28917,1
52164,788,28918,1
52165,789,5188,1
52166,789,8091,1
52167,789,8751,1
52168,789,9597,1
52169,789,10813,1
52170,789,11911,1
52171,789,11928,2
52172,789,20753,1
52173,789,20777,1
52174,789,20799,1
52175,789,28919,1
52176,789,28920,1
52177,789,28921,1
52178,789,28922,1
52179,789,28923,1
52180,789,28924,1
52181,789,28925,1
52182,789,28926,1
52183,789,28927,1
52184,789,28928,1
52185,789,28929,1
52186,789,28930,1
52187,789,28931,1
52188,789,28932,1
52189,789,28933,1
52190,789,28934,1
52191,789,28935,1
52192,789,28936,1
52193,790,1156,1
52194,790,1315,1
52195,790,1386,1
52196,790,2117,1
52197,790,3544,1
52198,790,3574,1
52199,790,3580,1
52200,790,7525,1
52201,790,8923,1
52202,790,8983,1
52203,790,9187,1
52204,790,16113,1
52205,790,24578,1
52206,790,28937,1
52207,790,28938,1
52208,790,28939,1
52209,790,28940,1
52210,790,28941,1
52211,790,28942,1
52212,790,28943,1
52213,791,2046,1
52214,791,2229,1
52215,791,2289,1
52216,791,2293,1
52217,791,2297,1
52218,791,2313,1
52219,791,2321,1
52220,791,2323,1
52221,791,2434,1
52222,791,2830,1
52223,791,2838,1
52224,791,2883,1
52225,791,2895,1
52226,791,8461,1
52227,791,10288,1
52228,791,10301,1
52229,791,11529,1
52230,791,11531,1
52231,791,11738,1
52232,791,11771,1
52233,791,11777,1
52234,791,12028,1
52235,791,12031,1
52236,791,12032,1
52237,791,12034,1
52238,791,12039,1
52239,791,12047,1
52240,791,13090,1
52241,791,13927,1
52242,791,13954,1
52243,791,16407,1
52244,791,17406,1
52245,791,20662,1
52246,791,22616,1
52247,791,23780,1
52248,791,23781,1
52249,791,23801,1
52250,791,24762,1
52251,791,26105,1
52252,791,28944,1
52253,791,28945,1
52254,791,28946,1
52255,791,28947,1
52256,791,28948,1
52257,791,28949,1
52258,791,28950,1
52259,791,28951,1
52260,791,28952,1
52261,792,19206,1
52262,792,28953,1
52263,792,28954,1
52264,792,28955,1
52265,792,28956,1
52266,792,28957,1
52267,792,28958,1
52268,792,28959,1
52269,792,28960,1
52270,792,28961,1
52271,792,28962,1
52272,792,28963,1
52273,792,28964,1
52274,792,28965,1
52275,792,28966,1
52276,792,28967,1
52277,793,564,1
52278,793,930,1
52279,793,1320,1
52280,793,1686,1
52281,793,1710,1
52282,793,1990,1
52283,793,2083,1
52284,793,2114,1
52285,793,2124,1
52286,793,2129,1
52287,793,2188,1
52288,793,2231,1
52289,793,2303,1
52290,793,2395,1
52291,793,2415,1
52292,793,2419,1
52293,793,2422,1
52294,793,2442,1
52295,793,2502,1
52296,793,2556,1
52297,793,2671,1
52298,793,3309,1
52299,793,3476,1
52300,793,3510,1
52301,793,3518,1
52302,793,3544,1
52303,793,3561,1
52304,793,3574,1
52305,793,3591,1
52306,793,4066,1
52307,793,4297,2
52308,793,4610,1
52309,793,4621,1
52310,793,4646,1
52311,793,4674,1
52312,793,4722,1
52313,793,6172,1
52314,793,6271,1
52315,793,6844,1
52316,793,6987,1
52317,793,7707,1
52318,793,7938,1
52319,793,7976,1
52320,793,8520,1
52321,793,8524,1
52322,793,9084,1
52323,793,9194,1
52324,793,11293,1
52325,793,12682,1
52326,793,12704,1
52327,793,15884,1
52328,793,15955,1
52329,793,16948,1
52330,793,17011,1
52331,793,17383,1
52332,793,20022,1
52333,793,20060,1
52334,793,20880,1
52335,793,21208,1
52336,793,21217,1
52337,793,22845,1
52338,793,22987,1
52339,793,23646,1
52340,793,25888,1
52341,793,26549,1
52342,793,26666,1
52343,793,28968,1
52344,793,28969,1
52345,793,28970,1
52346,793,28971,1
52347,793,28972,1
52348,793,28973,1
52349,793,28974,1
52350,793,28975,1
52351,793,28976,1
52352,793,28977,1
52353,793,28978,1
52354,793,28979,1
52355,793,28980,1
52356,793,28981,1
52357,793,28982,1
52358,793,28983,1
52359,793,28984,1
52360,793,28985,1
52361,793,28986,1
52362,793,28987,1
52363,793,28988,1
52364,793,28989,1
52365,793,28990,1
52366,794,616,1
52367,794,934,1
52368,794,951,1
52369,794,953,1
52370,794,1008,1
52371,794,1693,1
52372,794,1707,1
52373,794,1708,1
52374,794,2013,1
52375,794,2398,1
52376,794,2644,1
52377,794,2667,1
52378,794,3989,1
52379,794,4166,1
52380,794,4615,1
52381,794,6033,1
52382,794,6058,1
52383,794,6798,1
52384,794,7043,1
52385,794,7756,1
52386,794,7977,1
52387,794,7984,1
52388,794,11094,1
52389,794,13753,1
52390,794,15851,1
52391,794,20476,1
52392,794,22866,1
52393,794,28991,1
52394,795,1,1
52395,795,1064,1
52396,795,1596,1
52397,795,1857,1
52398,795,1886,1
52399,795,2117,1
52400,795,2693,1
52401,795,5313,1
52402,795,20856,1
52403,796,485,1
52404,796,1006,1
52405,796,1039,1
52406,796,2058,1
52407,796,2059,1
52408,796,2146,1
52409,796,2168,1
52410,796,2215,1
52411,796,2267,1
52412,796,2308,1
52413,796,2420,1
52414,796,2860,1
52415,796,2876,1
52416,796,2885,1
52417,796,4661,1
52418,796,5910,1
52419,796,5911,1
52420,796,5915,1
52421,796,5916,1
52422,796,8451,1
52423,796,8455,1
52424,796,9197,1
52425,796,10259,1
52426,796,10310,1
52427,796,10326,1
52428,796,11779,1
52429,796,12326,1
52430,796,13095,1
52431,796,13099,1
52432,796,13964,1
52433,796,16130,1
52434,796,17376,1
52435,796,17378,1
52436,796,17382,1
52437,796,17383,1
52438,796,17385,1
52439,796,17386,1
52440,796,17401,1
52441,796,18907,1
52442,796,18941,1
52443,796,19024,1
52444,796,22995,1
52445,796,26119,1
52446,796,26444,1
52447,796,26959,1
52448,796,28992,1
52449,796,28993,1
52450,796,28994,1
52451,797,874,1
52452,797,1202,1
52453,797,1242,1
52454,797,1403,1
52455,797,1419,1
52456,797,1826,1
52457,797,1873,1
52458,797,3713,1
52459,797,3924,1
52460,797,3962,1
52461,797,3974,1
52462,797,4726,1
52463,797,4971,1
52464,797,6146,1
52465,797,6508,1
52466,797,7327,1
52467,797,7954,1
52468,797,8238,1
52469,797,9035,1
52470,797,9185,1
52471,797,9193,1
52472,797,10627,1
52473,797,11452,1
52474,797,12635,1
52475,797,14745,1
52476,797,14889,1
52477,797,14902,1
52478,797,17326,1
52479,797,21874,1
52480,797,22071,1
52481,797,25090,1
52482,797,26878,1
52483,797,28995,1
52484,797,28996,1
52485,797,28997,1
52486,797,28998,1
52487,797,28999,1
52488,797,29000,1
52489,797,29001,1
52490,797,29002,1
52491,797,29003,1
52492,797,29004,1
52493,797,29005,1
52494,797,29006,1
52495,797,29007,1
52496,797,29008,1
52497,797,29009,1
52498,798,330,1
52499,798,349,1
52500,798,890,1
52501,798,1170,2
52502,798,1320,1
52503,798,3275,1
52504,798,3387,1
52505,798,4066,1
52506,798,4087,1
52507,798,4288,1
52508,798,4680,1
52509,798,4699,1
52510,798,4722,1
52511,798,5010,1
52512,798,5029,1
52513,798,6327,1
52514,798,8201,1
52515,798,8227,1
52516,798,9201,1
52517,798,11640,1
52518,798,17922,1
52519,798,20103,1
52520,798,21688,1
52521,798,25020,1
52522,798,25873,1
52523,798,29010,1
52524,798,29011,1
52525,798,29012,1
52526,798,29013,1
52527,798,29014,1
52528,798,29015,1
52529,798,29016,1
52530,798,29017,1
52531,799,12,1
52532,799,707,1
52533,799,1030,1
52534,799,2076,1
52535,799,2396,1
52536,799,2419,1
52537,799,3042,1
52538,799,3310,1
52539,799,3930,1
52540,799,4406,1
52541,799,4652,1
52542,799,4725,1
52543,799,6774,1
52544,799,6929,1
52545,799,7972,1
52546,799,8287,1
52547,799,8520,1
52548,799,8525,1
52549,799,12828,1
52550,799,12907,1
52551,799,16463,1
52552,799,20221,1
52553,799,24962,1
52554,799,25833,1
52555,799,29018,1
52556,799,29019,1
52557,799,29020,1
52558,799,29021,1
52559,799,29022,1
52560,799,29023,1
52561,799,29024,1
52562,799,29025,1
52563,799,29026,1
52564,800,5773,1
52565,800,5774,1
52566,800,29027,1
52567,800,29028,1
52568,800,29029,1
52569,800,29030,1
52570,800,29031,1
52571,800,29032,1
52572,801,695,1
52573,801,1811,1
52574,801,6516,1
52575,801,10706,1
52576,801,10735,1
52577,801,10763,1
52578,801,13803,1
52579,801,14092,1
52580,801,16592,1
52581,801,16656,1
52582,801,18186,1
52583,801,29033,1
52584,801,29034,2
52585,801,29035,1
52586,801,29036,1
52587,801,29037,1
52588,801,29038,1
52589,801,29039,1
52590,801,29040,1
52591,801,29041,1
52592,801,29042,1
52593,801,29043,1
52594,801,29044,2
52595,801,29045,1
52596,801,29046,1
52597,801,29047,1
52598,801,29048,2
52599,801,29049,1
52600,801,29050,1
52601,801,29051,1
52602,801,29052,1
52603,801,29053,1
52604,801,29054,1
52605,801,29055,1
52606,801,29056,1
52607,801,29057,1
52608,801,29058,1
52609,801,29059,1
52610,801,29060,1
52611,801,29061,1
52612,801,29062,1
52613,801,29063,1
52614,801,29064,1
52615,801,29065,1
52616,801,29066,1
52617,801,29067,1
52618,801,29068,1
52619,801,29069,1
52620,801,29070,1
52621,801,29071,1
52622,801,29072,1
52623,801,29073,1
52624,801,29074,1
52625,801,29075,1
52626,802,653,1
52627,802,1138,1
52628,802,13818,1
52629,802,17521,1
52630,802,18227,1
52631,802,18249,1
52632,802,29076,1
52633,802,29077,1
52634,802,29078,1
52635,802,29079,1
52636,802,29080,1
52637,802,29081,1
52638,802,29082,1
52639,802,29083,1
52640,802,29084,1
52641,802,29085,1
52642,802,29086,1
52643,802,29087,1
52644,802,29088,1
52645,802,29089,1
52646,802,29090,1
52647,802,29091,1
52648,802,29092,1
52649,802,29093,1
52650,802,29094,1
52651,802,29095,1
52652,802,29096,1
52653,802,29097,1
52654,802,29098,1
52655,802,29099,1
52656,802,29100,1
52657,802,29101,1
52658,802,29102,1
52659,802,29103,1
52660,802,29104,1
52661,802,29105,1
52662,802,29106,1
52663,802,29107,1
52664,802,29108,1
52665,802,29109,1
52666,802,29110,1
52667,802,29111,1
52668,802,29112,1
52669,802,29113,1
52670,802,29114,1
52671,802,29115,1
52672,802,29116,1
52673,802,29117,1
52674,802,29118,1
52675,802,29119,1
52676,802,29120,1
52677,802,29121,1
52678,802,29122,1
52679,802,29123,1
52680,802,29124,1
52681,802,29125,1
52682,802,29126,1
52683,802,29127,1
52684,802,29128,1
52685,802,29129,1
52686,802,29130,1
52687,802,29131,1
52688,802,29132,1
52689,802,29133,1
52690,802,29134,1
52691,802,29135,1
52692,802,29136,1
52693,802,29137,1
52694,802,29138,1
52695,802,29139,1
52696,802,29140,1
52697,802,29141,1
52698,802,29142,1
52699,802,29143,1
52700,802,29144,1
52701,802,29145,1
52702,802,29146,1
52703,802,29147,1
52704,802,29148,1
52705,802,29149,1
52706,802,29150,1
52707,802,29151,1
52708,802,29152,1
52709,802,29153,1
52710,802,29154,1
52711,802,29155,1
52712,802,29156,1
52713,802,29157,1
52714,802,29158,1
52715,802,29159,1
52716,802,29160,1
52717,802,29161,1
52718,802,29162,1
52719,802,29163,1
52720,803,344,1
52721,803,358,1
52722,803,485,1
52723,803,502,1
52724,803,713,1
52725,803,1039,1
52726,803,2014,1
52727,803,2015,1
52728,803,2016,1
52729,803,2017,1
52730,803,2018,1
52731,803,2021,1
52732,803,2022,1
52733,803,2025,1
52734,803,2026,1
52735,803,2027,1
52736,803,2028,1
52737,803,2029,1
52738,803,2030,1
52739,803,2031,1
52740,803,2032,1
52741,803,2043,1
52742,803,2044,1
52743,803,2045,1
52744,803,2047,1
52745,803,2050,1
52746,803,2051,1
52747,803,2052,1
52748,803,2056,1
52749,803,2057,1
52750,803,2059,1
52751,803,2066,1
52752,803,2068,1
52753,803,2168,1
52754,803,2190,1
52755,803,2215,1
52756,803,2265,1
52757,803,2267,1
52758,803,2268,1
52759,803,2270,1
52760,803,2280,1
52761,803,2289,1
52762,803,2302,1
52763,803,2305,1
52764,803,2311,1
52765,803,2315,1
52766,803,2318,1
52767,803,2325,1
52768,803,2327,1
52769,803,2328,1
52770,803,2331,1
52771,803,2333,1
52772,803,2337,1
52773,803,2344,1
52774,803,2354,1
52775,803,2355,1
52776,803,2373,1
52777,803,2420,1
52778,803,2434,1
52779,803,2438,1
52780,803,2441,1
52781,803,2452,1
52782,803,2544,1
52783,803,2545,1
52784,803,2550,1
52785,803,2552,1
52786,803,2559,1
52787,803,2619,1
52788,803,2660,1
52789,803,2803,1
52790,803,2820,1
52791,803,2828,1
52792,803,2829,1
52793,803,2830,1
52794,803,2831,1
52795,803,2844,1
52796,803,2845,1
52797,803,2846,1
52798,803,2847,1
52799,803,2848,1
52800,803,2849,1
52801,803,2851,1
52802,803,2856,1
52803,803,2857,1
52804,803,2858,1
52805,803,2859,1
52806,803,2860,1
52807,803,2866,1
52808,803,2868,1
52809,803,2885,1
52810,803,2893,1
52811,803,3140,1
52812,803,3242,1
52813,803,4661,1
52814,803,5910,1
52815,803,5915,1
52816,803,5916,1
52817,803,5921,1
52818,803,5922,1
52819,803,6012,1
52820,803,6067,1
52821,803,6105,1
52822,803,6106,1
52823,803,6107,1
52824,803,6113,1
52825,803,6694,1
52826,803,7423,1
52827,803,8489,1
52828,803,8720,1
52829,803,9197,1
52830,803,9440,1
52831,803,10244,1
52832,803,10310,1
52833,803,10316,1
52834,803,11157,1
52835,803,11560,1
52836,803,13087,1
52837,803,13088,1
52838,803,13090,1
52839,803,13091,1
52840,803,13099,1
52841,803,13951,1
52842,803,13964,1
52843,803,15805,1
52844,803,15824,1
52845,803,15956,1
52846,803,15960,1
52847,803,15961,1
52848,803,15971,1
52849,803,15974,1
52850,803,16124,1
52851,803,16393,1
52852,803,16462,1
52853,803,16565,1
52854,803,16567,1
52855,803,17332,1
52856,803,17337,1
52857,803,17343,1
52858,803,17349,1
52859,803,17370,1
52860,803,17375,1
52861,803,17376,1
52862,803,17377,1
52863,803,17378,1
52864,803,17379,1
52865,803,17381,1
52866,803,17382,1
52867,803,17383,1
52868,803,17385,1
52869,803,17386,1
52870,803,17395,1
52871,803,17396,1
52872,803,17397,2
52873,803,17399,1
52874,803,17403,1
52875,803,17405,1
52876,803,17406,1
52877,803,17409,1
52878,803,17411,1
52879,803,17412,1
52880,803,17416,1
52881,803,17941,1
52882,803,18913,1
52883,803,18930,1
52884,803,18995,1
52885,803,20139,1
52886,803,20150,1
52887,803,22146,1
52888,803,22148,1
52889,803,22670,1
52890,803,22681,1
52891,803,23681,1
52892,803,23685,1
52893,803,26096,1
52894,803,26110,1
52895,803,26442,1
52896,803,28992,1
52897,803,29164,1
52898,803,29165,1
52899,803,29166,1
52900,803,29167,1
52901,803,29168,1
52902,803,29169,1
52903,803,29170,1
52904,803,29171,1
52905,803,29172,1
52906,803,29173,1
52907,803,29174,1
52908,803,29175,1
52909,803,29176,1
52910,803,29177,1
52911,803,29178,1
52912,803,29179,1
52913,803,29180,1
52914,803,29181,1
52915,803,29182,1
52916,803,29183,1
52917,803,29184,1
52918,803,29185,1
52919,803,29186,1
52920,803,29187,1
52921,803,29188,1
52922,803,29189,1
52923,804,68,1
52924,804,69,1
52925,804,77,1
52926,804,308,1
52927,804,1416,1
52928,804,2126,1
52929,804,2131,1
52930,804,2163,1
52931,804,2506,1
52932,804,2508,1
52933,804,3084,1
52934,804,3312,1
52935,804,3697,1
52936,804,4170,1
52937,804,4374,1
52938,804,4406,1
52939,804,4490,1
52940,804,4492,1
52941,804,4493,1
52942,804,4641,1
52943,804,4704,1
52944,804,6021,1
52945,804,6064,1
52946,804,6086,1
52947,804,6186,1
52948,804,6213,1
52949,804,6310,1
52950,804,6377,1
52951,804,6702,1
52952,804,6706,1
52953,804,6743,2
52954,804,6945,1
52955,804,7208,1
52956,804,7919,1
52957,804,8460,1
52958,804,8482,1
52959,804,8483,1
52960,804,8484,1
52961,804,8486,1
52962,804,9222,1
52963,804,10472,1
52964,804,10490,1
52965,804,10510,1
52966,804,10886,1
52967,804,11178,1
52968,804,11189,1
52969,804,11200,1
52970,804,11210,1
52971,804,11472,1
52972,804,11482,1
52973,804,11509,1
52974,804,11523,1
52975,804,11596,1
52976,804,11607,1
52977,804,12717,1
52978,804,14202,1
52979,804,14231,1
52980,804,14808,1
52981,804,14809,1
52982,804,14811,1
52983,804,14839,1
52984,804,15142,1
52985,804,15143,1
52986,804,15465,1
52987,804,15520,1
52988,804,22917,1
52989,804,23997,1
52990,804,24336,1
52991,804,24679,1
52992,804,24696,1
52993,804,25215,1
52994,804,26258,1
52995,804,27665,1
52996,804,29190,1
52997,804,29191,1
52998,804,29192,1
52999,804,29193,1
53000,804,29194,1
53001,804,29195,1
53002,804,29196,1
53003,804,29197,1
53004,804,29198,1
53005,804,29199,1
53006,804,29200,1
53007,804,29201,1
53008,805,1242,1
53009,805,1396,1
53010,805,1656,1
53011,805,1920,1
53012,805,4627,1
53013,805,4642,1
53014,805,6469,1
53015,805,8222,1
53016,805,25074,1
53017,805,29202,1
53018,805,29203,1
53019,805,29204,1
53020,806,696,1
53021,806,1016,1
53022,806,1217,1
